ident,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
AMC,31.351621,-113.305864,71,NA,MX,MX-SON,Puerto Peñasco
ATQ,0,0,,AS,IN,IN-PB,Amritsar
AYPY,-9.4433803558,147.2200012207,146,OC,PG,PG-NCD,Port Moresby
BIKF,63.9850006104,-22.6056003571,171,EU,IS,IS-2,Reykjavík
BKPR,42.5728,21.035801,1789,EU,XK,XK-01,Prishtina
CN-0051,0,0,,AS,CN,CN-U-A,
CYEG,53.3097000122,-113.580001831,2373,NA,CA,CA-AB,Edmonton
CYHZ,44.8807983398,-63.5085983276,477,NA,CA,CA-NS,Halifax
CYOW,45.3224983215,-75.6691970825,374,NA,CA,CA-ON,Ottawa
CYUL,45.4706001282,-73.7407989502,118,NA,CA,CA-QC,Montréal
CYVR,49.193901062,-123.183998108,14,NA,CA,CA-BC,Vancouver
CYWG,49.9099998474,-97.2398986816,783,NA,CA,CA-MB,Winnipeg
CYYC,51.113899231,-114.019996643,3557,NA,CA,CA-AB,Calgary
CYYJ,48.646900177,-123.426002502,63,NA,CA,CA-BC,Victoria
CYYT,47.618598938,-52.7518997192,461,NA,CA,CA-NL,St. John's
CYYZ,43.6772003174,-79.6305999756,569,NA,CA,CA-ON,Toronto
DAAG,36.6910018921,3.2154099941,82,AF,DZ,DZ-35,Algiers
DGAA,5.6051898003,-0.1667860001,205,AF,GH,GH-AA,Accra
DNAA,9.0067901611,7.2631697655,1123,AF,NG,NG-FC,Abuja
DNAI,4.8725,8.093,170,AF,NG,NG-AK,Uyo
DNMM,6.5773701668,3.321160078,135,AF,NG,NG-LA,Lagos
DTTA,36.8510017395,10.2271995544,22,AF,TN,TN-11,Tunis
EBBR,50.9014015198,4.4844398499,184,EU,BE,BE-BRU,Brussels
EBCI,50.4592018127,4.4538202286,614,EU,BE,BE-WHT,Brussels
EBLG,50.6374015808,5.4432201385,659,EU,BE,BE-WLG,Liège
EDDB,52.3800010681,13.5225000381,157,EU,DE,DE-BR,Berlin
EDDC,51.1328010559,13.76720047,755,EU,DE,DE-SN,Dresden
EDDF,50.026402,8.54313,364,EU,DE,DE-HE,Frankfurt-am-Main
EDDG,52.134601593,7.6848301888,160,EU,DE,DE-NW,Münster
EDDH,53.6304016113,9.9882297516,53,EU,DE,DE-HH,Hamburg
EDDK,50.8658981323,7.1427397728,302,EU,DE,DE-NW,Cologne
EDDL,51.2895011902,6.7667798996,147,EU,DE,DE-NW,Düsseldorf
EDDM,48.3538017273,11.7861003876,1487,EU,DE,DE-BY,Munich
EDDN,49.4986991882,11.0669002533,1046,EU,DE,DE-BY,Nuremberg
EDDP,51.4323997498,12.2416000366,465,EU,DE,DE-SN,Leipzig
EDDS,48.6898994446,9.2219600678,1276,EU,DE,DE-BW,Stuttgart
EDDT,52.5597000122,13.2876996994,122,EU,DE,DE-BE,Berlin
EDDV,52.461101532,9.6850795746,183,EU,DE,DE-NI,Hannover
EDDW,53.0475006104,8.7866697311,14,EU,DE,DE-HB,Bremen
EDLW,51.5182991028,7.6122398377,425,EU,DE,DE-NW,Dortmund
EDSB,48.7793998718,8.0804996491,408,EU,DE,DE-BW,Baden-Baden
EETN,59.4132995605,24.8327999115,131,EU,EE,EE-37,Tallinn
EFHK,60.317199707,24.963300705,179,EU,FI,FI-ES,Helsinki
EGAA,54.6575012207,-6.2158298492,268,EU,GB,GB-NIR,Belfast
EGAC,54.6180992126,-5.8724999428,15,EU,GB,GB-NIR,Belfast
EGBB,52.4538993835,-1.7480299473,327,EU,GB,GB-ENG,Birmingham
EGCC,53.3536987305,-2.2749500275,257,EU,GB,GB-ENG,Manchester
EGCN,53.4805378105,-1.0106563568,55,EU,GB,GB-ENG,Doncaster
EGFF,51.3967018127,-3.3433299065,220,EU,GB,GB-WLS,Cardiff
EGGD,51.3827018738,-2.7190899849,622,EU,GB,GB-ENG,Bristol
EGGP,53.3335990906,-2.8497200012,80,EU,GB,GB-ENG,Liverpool
EGGW,51.8746986389,-0.3683330119,526,EU,GB,GB-ENG,London
EGHH,50.7799987793,-1.8424999714,38,EU,GB,GB-ENG,Bournemouth
EGHI,50.9502983093,-1.3567999601,44,EU,GB,GB-ENG,Southampton
EGKK,51.1481018066,-0.1902779937,202,EU,GB,GB-ENG,London
EGLL,51.4706,-0.461941,83,EU,GB,GB-ENG,London
EGNM,53.8658981323,-1.6605700254,681,EU,GB,GB-ENG,Leeds
EGNT,55.0374984741,-1.6916699409,266,EU,GB,GB-ENG,Newcastle
EGNX,52.8311004639,-1.3280600309,306,EU,GB,GB-ENG,Nottingham
EGPD,57.2019004822,-2.1977798939,215,EU,GB,GB-SCT,Aberdeen
EGPF,55.8718986511,-4.4330601692,26,EU,GB,GB-SCT,Glasgow
EGPH,55.9500007629,-3.3724999428,135,EU,GB,GB-SCT,Edinburgh
EGSH,52.6758003235,1.2827800512,117,EU,GB,GB-ENG,Norwich
EGSS,51.8849983215,0.2349999994,348,EU,GB,GB-ENG,London
EGTE,50.7344017029,-3.4138898849,102,EU,GB,GB-ENG,Exeter
